Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Furto;AIS 06;Fortaleza;2026-02-06;08:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-06;07:30:00;Sexta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-06;20:43:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-06;01:00:00;Sexta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-06;07:00:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-06;07:00:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-06;12:00:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-06;12:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-06;14:24:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-06;17:00:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-06;20:00:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-06;20:00:00;Sexta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-06;22:00:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-06;20:00:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-06;16:30:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-06;21:30:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-06;15:00:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-06;12:36:00;Sexta;;;;;;;;;
Furto;AIS 24;Maranguape;2026-02-06;09:10:00;Sexta;;;;;;;;;
Furto;AIS 30;Aracati;2026-02-06;23:30:00;Sexta;;;;;;;;;
Furto;AIS 29;Barreira;2026-02-06;11:05:00;Sexta;;;;;;;;;
Furto;AIS 07;Crateús;2026-02-06;15:30:00;Sexta;;;;;;;;;
Furto;AIS 02;Crato;2026-02-06;11:00:00;Sexta;;;;;;;;;
Furto;AIS 07;Ipueiras;2026-02-06;14:48:00;Sexta;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-02-06;03:00:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-06;07:00:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-06;10:00:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-06;16:16:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-06;17:50:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-06;13:00:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-06;21:30:00;Sexta;;;;;;;;;
Furto;AIS 32;Milagres;2026-02-06;15:20:00;Sexta;;;;;;;;;
Furto;AIS 02;Missão Velha;2026-02-06;05:00:00;Sexta;;;;;;;;;
Furto;AIS 23;Paracuru;2026-02-06;21:00:00;Sexta;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-02-06;09:37:00;Sexta;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-02-06;01:30:00;Sexta;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-02-06;09:14:00;Sexta;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-06;09:00:00;Sexta;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-06;11:00:00;Sexta;;;;;;;;;
Furto;AIS 07;Tamboril;2026-02-06;12:00:00;Sexta;;;;;;;;;
Furto;AIS 07;Tamboril;2026-02-06;18:00:00;Sexta;;;;;;;;;
Furto;AIS 11;Umirim;2026-02-06;01:00:00;Sexta;;;;;;;;;
Furto;AIS 11;Umirim;2026-02-06;02:00:00;Sexta;;;;;;;;;
Furto;AIS 27;Viçosa do Ceará;2026-02-06;10:00:00;Sexta;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-06;00:00:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-06;00:00:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-06;00:00:00;Sexta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-06;00:00:00;Sexta;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-02-07;14:00:00;Sábado;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-02-07;15:30:00;Sábado;;;;;;;;;
Furto;AIS 26;Caucaia;2026-02-07;08:30:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Caucaia);Caucaia;2026-02-07;08:00:00;Sábado;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-07;08:30:00;Sábado;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-07;13:34:00;Sábado;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-07;14:00:00;Sábado;;;;;;;;;
Furto;AIS 15;Cascavel;2026-02-07;19:30:00;Sábado;;;;;;;;;
Furto;AIS 15;Eusébio;2026-02-07;19:00:00;Sábado;;;;;;;;;
Furto;AIS 15;Eusébio;2026-02-07;19:40:00;Sábado;;;;;;;;;
Furto;AIS 15;Eusébio;2026-02-07;11:17:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;19:40:00;Sábado;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-07;08:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;08:30:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-07;06:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;10:56:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:35:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:40:00;Sábado;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-07;09:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:00:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;21:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;16:30:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;04:00:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;09:40:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;22:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:57:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;11:45:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:45:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;11:50:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;21:30:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-07;08:00:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;13:17:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;02:00:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-07;09:00:00;Sábado;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-07;03:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:00:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;04:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:50:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;16:16:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;23:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;12:41:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;18:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;15:10:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;22:15:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:15:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;01:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;19:40:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;21:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:30:00;Sábado;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-07;22:37:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;13:00:00;Sábado;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-07;09:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;13:39:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;23:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:15:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;14:40:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:35:00;Sábado;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-07;06:30:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;09:41:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;23:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;23:00:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;13:08:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;12:36:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;12:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:30:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;21:00:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;01:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:50:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;23:30:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;03:15:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;19:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:20:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;19:40:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;09:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:30:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;19:00:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;16:50:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;13:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;20:30:00;Sábado;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;12:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;23:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;14:45:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:40:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;21:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:20:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;19:00:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;11:00:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;19:30:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;12:32:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;00:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:30:00;Sábado;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-07;14:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:40:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;08:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:30:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;18:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:05:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:30:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;20:42:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;11:30:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;10:58:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;19:45:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;20:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;09:40:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;21:20:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;20:50:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:35:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:35:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-07;09:50:00;Sábado;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-07;23:00:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;08:05:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;20:50:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;13:30:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;16:00:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;13:05:00;Sábado;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-07;08:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;21:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;18:40:00;Sábado;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-07;02:30:00;Sábado;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-07;10:00:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;00:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;00:30:11;Sábado;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-07;09:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;10:00:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;12:20:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;12:28:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;14:20:00;Sábado;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-07;14:50:00;Sábado;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-07;16:00:00;Sábado;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-07;17:40:00;Sábado;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-07;23:35:00;Sábado;;;;;;;;;
Furto;AIS 25;Horizonte;2026-02-07;15:20:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-07;11:30:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-07;14:00:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-07;03:00:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-07;07:00:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-07;14:30:00;Sábado;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-07;02:10:00;Sábado;;;;;;;;;
Furto;AIS 24;Maranguape;2026-02-07;22:20:00;Sábado;;;;;;;;;
Furto;AIS 25;Pacajus;2026-02-07;07:40:00;Sábado;;;;;;;;;
Furto;AIS 25;Pacajus;2026-02-07;11:30:00;Sábado;;;;;;;;;
Furto;AIS 25;Pacajus;2026-02-07;11:30:00;Sábado;;;;;;;;;
Furto;AIS 23;São Gonçalo do Amarante;2026-02-07;22:06:00;Sábado;;;;;;;;;
Furto;AIS 11;Amontada;2026-02-07;13:20:00;Sábado;;;;;;;;;
Furto;AIS 29;Baturité;2026-02-07;20:00:00;Sábado;;;;;;;;;
Furto;AIS 04;Boa Viagem;2026-02-07;20:00:00;Sábado;;;;;;;;;
Furto;AIS 28;Camocim;2026-02-07;02:00:00;Sábado;;;;;;;;;
Furto;AIS 07;Crateús;2026-02-07;04:00:00;Sábado;;;;;;;;;
Furto;AIS 02;Crato;2026-02-07;18:10:00;Sábado;;;;;;;;;
Furto;AIS 30;Fortim;2026-02-07;07:30:00;Sábado;;;;;;;;;
Furto;AIS 34;Icó;2026-02-07;23:20:00;Sábado;;;;;;;;;
Furto;AIS 10;Iguatu;2026-02-07;11:24:00;Sábado;;;;;;;;;
Furto;AIS 31;Iracema;2026-02-07;00:00:00;Sábado;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-07;11:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Meruoca;2026-02-07;14:00:00;Sábado;;;;;;;;;
Furto;AIS 03;Meruoca;2026-02-07;13:33:00;Sábado;;;;;;;;;
Furto;AIS 09;Quixadá;2026-02-07;16:50:00;Sábado;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-02-07;09:00:00;Sábado;;;;;;;;;
Furto;AIS 07;Santa Quitéria;2026-02-07;05:48:00;Sábado;;;;;;;;;
Furto;AIS 27;São Benedito;2026-02-07;09:54:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;06:00:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;19:40:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;19:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;11:00:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;20:40:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;08:26:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;22:00:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;19:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;05:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;19:00:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;19:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;19:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;08:10:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;21:00:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;21:30:00;Sábado;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-07;21:40:00;Sábado;;;;;;;;;
Furto;AIS 13;Tauá;2026-02-07;11:00:00;Sábado;;;;;;;;;
Furto;AIS 27;Viçosa do Ceará;2026-02-07;10:30:00;Sábado;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-07;00:00:00;Sábado;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-02-08;17:00:00;Domingo;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-02-08;11:33:00;Domingo;;;;;;;;;
Furto;AIS 26;Caucaia;2026-02-08;17:00:00;Domingo;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 26;Caucaia;2026-02-08;18:00:00;Domingo;;;;;;;;;
Furto;AIS 15;Eusébio;2026-02-08;02:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;08:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;20:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-08;11:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;03:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;01:30:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;09:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-08;13:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;20:50:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-08;20:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;16:40:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-08;23:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;23:00:00;Domingo;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-08;03:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:50:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;07:42:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-08;18:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;04:15:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:30:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-08;23:25:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:30:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;19:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-08;16:40:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;01:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-08;13:13:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;09:30:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-08;03:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;22:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-08;13:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;13:30:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-08;19:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:40:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-08;02:49:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;04:00:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-08;16:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;23:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;19:10:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;19:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;13:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:30:00;Domingo;;;;;;;;;
